,rand,apart,close,Subject,sample_rate,samples
275,0.9999421393908619,0.8643762653517393,0.9164015267017045,R1061T_RAM_CatFR1_0,250,773040
276,0.9999420950841766,0.8647378460414883,0.9166672262609272,R1061T_RAM_CatFR1_0,250,773040
277,0.9999418777204938,0.8650627355809279,0.9166179274176396,R1061T_RAM_CatFR1_0,250,773040
278,0.999941798863799,0.8654928426109725,0.9164707437471983,R1061T_RAM_CatFR1_0,250,773040
279,0.9999424182369708,0.8660574177962215,0.9164383110553473,R1061T_RAM_CatFR1_0,250,773040
280,0.9999422761231633,0.8669337771081465,0.9163921555877121,R1061T_RAM_CatFR1_0,250,773040
281,0.9999422096331995,0.867394012220258,0.9163788578699572,R1061T_RAM_CatFR1_0,250,773040
282,0.9999429307890686,0.8677157635269249,0.9163614593445892,R1061T_RAM_CatFR1_0,250,773040
283,0.9999437262284668,0.8681514978145697,0.9163382271664051,R1061T_RAM_CatFR1_0,250,773040
284,0.9999438695341507,0.8684935450061233,0.9164849508738702,R1061T_RAM_CatFR1_0,250,773040
285,0.9999446910253063,0.8686966329988632,0.9165188056308042,R1061T_RAM_CatFR1_0,250,773040
286,0.9999445866182279,0.8689517449055206,0.9164907858402691,R1061T_RAM_CatFR1_0,250,773040
287,0.9999442720127387,0.869663700829751,0.9163704423652078,R1061T_RAM_CatFR1_0,250,773040
288,0.9999444711825809,0.8707809361806127,0.9163019613962157,R1061T_RAM_CatFR1_0,250,773040
289,0.999944860682418,0.8724838628558991,0.9160588471918475,R1061T_RAM_CatFR1_0,250,773040
290,0.9999443771620249,0.8750717254283448,0.9160339943794186,R1061T_RAM_CatFR1_0,250,773040
291,0.9999448748937954,0.8778954822735976,0.9163814766363009,R1061T_RAM_CatFR1_0,250,773040
292,0.9999451533213817,0.8810585264077513,0.9162257858316502,R1061T_RAM_CatFR1_0,250,773040
293,0.9999451032226961,0.8836352597597126,0.9159599340270088,R1061T_RAM_CatFR1_0,250,773040
294,0.9999444935532058,0.8852561493980609,0.9157372126974137,R1061T_RAM_CatFR1_0,250,773040
295,0.9999452961901087,0.8859820511146752,0.9157777361878053,R1061T_RAM_CatFR1_0,250,773040
296,0.9999453534906226,0.8864774986434565,0.9157938889589534,R1061T_RAM_CatFR1_0,250,773040
297,0.9999449767716291,0.8873251949797505,0.915781419626233,R1061T_RAM_CatFR1_0,250,773040
298,0.9999450100164242,0.8898371304564352,0.9156049566152411,R1061T_RAM_CatFR1_0,250,773040
299,0.9999449536108714,0.8926322017978208,0.9152811756274035,R1061T_RAM_CatFR1_0,250,773040
300,0.9999452603237364,0.893955619550352,0.9150794748864202,R1061T_RAM_CatFR1_0,250,773040
301,0.9999454509036914,0.8942037787126272,0.9151497072951429,R1061T_RAM_CatFR1_0,250,773040
302,0.9999457141845216,0.8944811837358759,0.9152216686889689,R1061T_RAM_CatFR1_0,250,773040
303,0.999946343681319,0.8947122623796016,0.9152656087231426,R1061T_RAM_CatFR1_0,250,773040
304,0.9999460061943218,0.8951501899814208,0.9152324604838938,R1061T_RAM_CatFR1_0,250,773040
305,0.9999463278168607,0.8954622612328651,0.913474850192326,R1061T_RAM_CatFR1_0,250,773040
306,0.9999464417833037,0.8955984558496284,0.9111802081431473,R1061T_RAM_CatFR1_0,250,773040
307,0.999946534719703,0.8957325664433791,0.9094797102949945,R1061T_RAM_CatFR1_0,250,773040
308,0.9999466353294868,0.8958998161757821,0.9090344244345218,R1061T_RAM_CatFR1_0,250,773040
309,0.9999464899897599,0.8960822933705019,0.9091195337714288,R1061T_RAM_CatFR1_0,250,773040
310,0.9999466751905132,0.8964855500842417,0.9091687827607944,R1061T_RAM_CatFR1_0,250,773040
311,0.9999463410325418,0.8967866016696269,0.9092663956028815,R1061T_RAM_CatFR1_0,250,773040
312,0.9999462035387143,0.8970613238528204,0.9093159728487283,R1061T_RAM_CatFR1_0,250,773040
313,0.9999459667323535,0.8972155730951028,0.9093135101948688,R1061T_RAM_CatFR1_0,250,773040
314,0.9999462223019306,0.8973536162313107,0.909254642083339,R1061T_RAM_CatFR1_0,250,773040
315,0.999946604263579,0.8978517266736832,0.9087883951678459,R1061T_RAM_CatFR1_0,250,773040
316,0.9999465902394011,0.8980732557345508,0.9081456271392006,R1061T_RAM_CatFR1_0,250,773040
317,0.9999468857927467,0.8982538274752818,0.9076057869312284,R1061T_RAM_CatFR1_0,250,773040
318,0.9999469898256343,0.8983467193242777,0.9072394554123734,R1061T_RAM_CatFR1_0,250,773040
319,0.9999472900460262,0.8992363557419716,0.9072477482406178,R1061T_RAM_CatFR1_0,250,773040
320,0.999947450511409,0.9000794745655742,0.9072453721664635,R1061T_RAM_CatFR1_0,250,773040
321,0.9999477832713146,0.9004587619733428,0.9073338567066309,R1061T_RAM_CatFR1_0,250,773040
322,0.999947990016842,0.9010662892324366,0.9075559270542696,R1061T_RAM_CatFR1_0,250,773040
323,0.9999479456912184,0.901329664307196,0.9078740539379074,R1061T_RAM_CatFR1_0,250,773040
324,0.9999479313356883,0.9014945208267748,0.9079457909429941,R1061T_RAM_CatFR1_0,250,773040
325,0.9999483207212061,0.9017182487720146,0.9076854688838312,R1061T_RAM_CatFR1_0,250,773040
326,0.9999484598971267,0.9021577772712173,0.9074262288596733,R1061T_RAM_CatFR1_0,250,773040
327,0.9999481904347671,0.9023335572094457,0.907440441859042,R1061T_RAM_CatFR1_0,250,773040
328,0.9999486385247564,0.9025144656393072,0.9072482172446994,R1061T_RAM_CatFR1_0,250,773040
329,0.9999487750763848,0.9025609423638599,0.9072023981464932,R1061T_RAM_CatFR1_0,250,773040
330,0.9999490801555424,0.9025905369150307,0.907277442781744,R1061T_RAM_CatFR1_0,250,773040
331,0.9999490905246643,0.9026896814143249,0.9072862846108276,R1061T_RAM_CatFR1_0,250,773040
332,0.999949580720599,0.9027900537061002,0.9071715989388669,R1061T_RAM_CatFR1_0,250,773040
333,0.999949050788042,0.9028829696973844,0.9068843371079478,R1061T_RAM_CatFR1_0,250,773040
334,0.999948942901411,0.903041863180587,0.9063622286314528,R1061T_RAM_CatFR1_0,250,773040
335,0.9999489827683281,0.9030033436487628,0.9056094045705834,R1061T_RAM_CatFR1_0,250,773040
336,0.9999489445742478,0.9029193480820334,0.9048460745013585,R1061T_RAM_CatFR1_0,250,773040
337,0.9999486950314314,0.9027118792198088,0.9046881952722354,R1061T_RAM_CatFR1_0,250,773040
338,0.9999484016712162,0.9027740934534437,0.905169635797934,R1061T_RAM_CatFR1_0,250,773040
339,0.9999485114759625,0.9027960188061961,0.9063383831323197,R1061T_RAM_CatFR1_0,250,773040
340,0.9999490822516797,0.9029221707791124,0.9075608783241824,R1061T_RAM_CatFR1_0,250,773040
341,0.9999486973027427,0.9031599485307604,0.9085116048999664,R1061T_RAM_CatFR1_0,250,773040
342,0.9999491604545494,0.9034465828199745,0.909090547949801,R1061T_RAM_CatFR1_0,250,773040
343,0.9999494236879525,0.9036650819057123,0.9091731121322533,R1061T_RAM_CatFR1_0,250,773040
344,0.9999494467531789,0.9037171568568816,0.9093568707768284,R1061T_RAM_CatFR1_0,250,773040
345,0.9999490785189984,0.9036596681084268,0.9095096567134153,R1061T_RAM_CatFR1_0,250,773040
346,0.9999492162668049,0.9037690258913113,0.9095993795813917,R1061T_RAM_CatFR1_0,250,773040
347,0.9999486739959133,0.9038381889859346,0.9095747521783113,R1061T_RAM_CatFR1_0,250,773040
348,0.9999492852332657,0.9040120025549452,0.9096114417604472,R1061T_RAM_CatFR1_0,250,773040
349,0.9999492593662578,0.9039823192927663,0.9097768021702626,R1061T_RAM_CatFR1_0,250,773040
350,0.9999490195660621,0.9039457961261272,0.9097359156859693,R1061T_RAM_CatFR1_0,250,773040
351,0.9999490701146883,0.9041906478459676,0.9095669277174876,R1061T_RAM_CatFR1_0,250,773040
352,0.9999494615435718,0.9043959972121014,0.9093907579810061,R1061T_RAM_CatFR1_0,250,773040
353,0.9999493882320918,0.904539630265563,0.9093814019763469,R1061T_RAM_CatFR1_0,250,773040
354,0.9999494673453806,0.9046414525312316,0.9091843746647512,R1061T_RAM_CatFR1_0,250,773040
355,0.9999495401052811,0.9048444372276316,0.9091557415174989,R1061T_RAM_CatFR1_0,250,773040
356,0.9999495362942443,0.9049223591411293,0.9091531343484613,R1061T_RAM_CatFR1_0,250,773040
357,0.9999498927788608,0.9049551724153035,0.9092048382303133,R1061T_RAM_CatFR1_0,250,773040
358,0.9999502417935944,0.9049914015776034,0.9091839506989663,R1061T_RAM_CatFR1_0,250,773040
359,0.9999503382939174,0.9052271611501379,0.9091132661720974,R1061T_RAM_CatFR1_0,250,773040
360,0.9999504550754775,0.9057106449949235,0.9090105833334508,R1061T_RAM_CatFR1_0,250,773040
361,0.9999504383277021,0.9061058720280234,0.9087275181819434,R1061T_RAM_CatFR1_0,250,773040
362,0.9999505788806112,0.9062216039249276,0.9082292432092627,R1061T_RAM_CatFR1_0,250,773040
363,0.9999505311377745,0.9062825626885662,0.9074947837882783,R1061T_RAM_CatFR1_0,250,773040
364,0.9999506242898824,0.9064410585004666,0.9067058701257575,R1061T_RAM_CatFR1_0,250,773040
365,0.9999505373481844,0.906575506454949,0.9062531800276987,R1061T_RAM_CatFR1_0,250,773040
366,0.9999505154992627,0.9066730862050253,0.906045672061426,R1061T_RAM_CatFR1_0,250,773040
367,0.9999504797266261,0.9067566841550212,0.9060846709055128,R1061T_RAM_CatFR1_0,250,773040
368,0.9999502811290226,0.90680340156332,0.9061896032361509,R1061T_RAM_CatFR1_0,250,773040
369,0.9999506301208361,0.9068812440478524,0.9064419011987992,R1061T_RAM_CatFR1_0,250,773040
370,0.9999510925683108,0.9070256933288159,0.9067286539109556,R1061T_RAM_CatFR1_0,250,773040
371,0.9999510400115079,0.9072384822353374,0.9071283250073603,R1061T_RAM_CatFR1_0,250,773040
372,0.9999513504507389,0.9074233790167339,0.9073451759168865,R1061T_RAM_CatFR1_0,250,773040
373,0.9999514051430713,0.9075787852020277,0.9074581210448838,R1061T_RAM_CatFR1_0,250,773040
374,0.9999517907289159,0.9077534327440746,0.907462200203246,R1061T_RAM_CatFR1_0,250,773040
375,0.9999516792211907,0.9079255602666464,0.9075539276620195,R1061T_RAM_CatFR1_0,250,773040
376,0.9999516863841416,0.9079404984604174,0.9078059473804605,R1061T_RAM_CatFR1_0,250,773040
377,0.9999520185457308,0.9080912045858691,0.9078381780316136,R1061T_RAM_CatFR1_0,250,773040
378,0.9999521607555903,0.9081924706444786,0.9078452629044393,R1061T_RAM_CatFR1_0,250,773040
379,0.99995214416881,0.9082517609667896,0.9078479739176544,R1061T_RAM_CatFR1_0,250,773040
380,0.9999520500653212,0.9083460465052633,0.907768924118411,R1061T_RAM_CatFR1_0,250,773040
381,0.9999516987817267,0.9084244221066582,0.9074881591648303,R1061T_RAM_CatFR1_0,250,773040
382,0.9999520498267539,0.9084731455673369,0.9078677339668855,R1061T_RAM_CatFR1_0,250,773040
383,0.999951727952649,0.9085259589443864,0.9079626890463866,R1061T_RAM_CatFR1_0,250,773040
384,0.9999515664303372,0.9085175806145684,0.9080495028818029,R1061T_RAM_CatFR1_0,250,773040
385,0.9999512780702162,0.9086087150303583,0.9085473270493476,R1061T_RAM_CatFR1_0,250,773040
0,0.975301953993039,0.35199469424041235,0.5330648155059761,R1106M_RAM_FR1_0,250,1289756
1,0.9870419732592968,0.395732047713177,0.5933244910796536,R1106M_RAM_FR1_0,250,1289756
2,0.9903519178698592,0.43987903827590596,0.659001312419446,R1106M_RAM_FR1_0,250,1289756
3,0.9928834671987468,0.4571704555256072,0.6833608238535782,R1106M_RAM_FR1_0,250,1289756
4,0.9942143605123467,0.4670551337982591,0.6827219297605518,R1106M_RAM_FR1_0,250,1289756
5,0.9952545166510632,0.4798522558310925,0.6922843525917166,R1106M_RAM_FR1_0,250,1289756
6,0.9958875557242387,0.49266250270644624,0.6964930904899431,R1106M_RAM_FR1_0,250,1289756
7,0.9964153884165972,0.5101710849671206,0.7006721260653692,R1106M_RAM_FR1_0,250,1289756
8,0.9969071093493088,0.5298852516402893,0.7125264549908727,R1106M_RAM_FR1_0,250,1289756
9,0.9971705632922025,0.5444290683679629,0.7379297558341507,R1106M_RAM_FR1_0,250,1289756
10,0.99748508995874,0.5645796452502073,0.7480831102614269,R1106M_RAM_FR1_0,250,1289756
11,0.9976639590096323,0.5836306385741803,0.7524293742606083,R1106M_RAM_FR1_0,250,1289756
12,0.9979242607292231,0.598286418154445,0.7557512923164309,R1106M_RAM_FR1_0,250,1289756
13,0.9981094526842149,0.6106631345655382,0.7613050979550232,R1106M_RAM_FR1_0,250,1289756
14,0.9982891980752673,0.6311562295987989,0.7699312262314693,R1106M_RAM_FR1_0,250,1289756
15,0.9982846172044744,0.6411270095204538,0.7756042267021763,R1106M_RAM_FR1_0,250,1289756
16,0.998245183779542,0.6488079922349546,0.7914653009801487,R1106M_RAM_FR1_0,250,1289756
17,0.9983777594654045,0.6599369698902451,0.803673693604576,R1106M_RAM_FR1_0,250,1289756
18,0.998491539792133,0.6711344768455408,0.8154443364402845,R1106M_RAM_FR1_0,250,1289756
19,0.9985364663432039,0.6864836065459505,0.8220554876720214,R1106M_RAM_FR1_0,250,1289756
20,0.9943311360693481,0.7030375052392429,0.8258618121856003,R1106M_RAM_FR1_0,250,1289756
21,0.9914229457701511,0.7142954129668904,0.8174474261468238,R1106M_RAM_FR1_0,250,1289756
22,0.9921945359835488,0.7274499272820758,0.82023190236421,R1106M_RAM_FR1_0,250,1289756
23,0.9928168972843298,0.74893742669135,0.8193874130054288,R1106M_RAM_FR1_0,250,1289756
24,0.9934263024765801,0.7519209387172907,0.818581059303662,R1106M_RAM_FR1_0,250,1289756
25,0.9939089186385657,0.752968224634376,0.8232867144614305,R1106M_RAM_FR1_0,250,1289756
26,0.9943147305654649,0.7589938212467713,0.8315800195306449,R1106M_RAM_FR1_0,250,1289756
27,0.9947529793322166,0.7526001485455254,0.8396261484713914,R1106M_RAM_FR1_0,250,1289756
28,0.9951041812225436,0.7032276998732041,0.8488051123972233,R1106M_RAM_FR1_0,250,1289756
29,0.9954663014269143,0.6444607685534999,0.8522758256503539,R1106M_RAM_FR1_0,250,1289756
30,0.9958063111234743,0.6179121268484147,0.8544888034423557,R1106M_RAM_FR1_0,250,1289756
31,0.9960342449546451,0.6153840779813795,0.8564799870565075,R1106M_RAM_FR1_0,250,1289756
32,0.996278642752938,0.6293082556083878,0.8573891060551655,R1106M_RAM_FR1_0,250,1289756
33,0.9964819600803796,0.6328573870173111,0.8592869923340408,R1106M_RAM_FR1_0,250,1289756
34,0.9966827897029455,0.6343963072237038,0.8601998460829618,R1106M_RAM_FR1_0,250,1289756
35,0.9968919365727751,0.6372494729883151,0.8641682742238994,R1106M_RAM_FR1_0,250,1289756
36,0.9970471144246624,0.6411309206970772,0.8705103095216432,R1106M_RAM_FR1_0,250,1289756
37,0.9972140535727863,0.6458359952347605,0.8780662808541854,R1106M_RAM_FR1_0,250,1289756
38,0.9973491378039248,0.6506489708012665,0.8798130051795692,R1106M_RAM_FR1_0,250,1289756
39,0.9975105947753526,0.65278533641903,0.8799405217970029,R1106M_RAM_FR1_0,250,1289756
40,0.9976523422260271,0.6557197530170276,0.8752145472822972,R1106M_RAM_FR1_0,250,1289756
41,0.9977477896449168,0.6580906775849006,0.8743480758696554,R1106M_RAM_FR1_0,250,1289756
42,0.9978468487300443,0.6604909182442653,0.8742654332575142,R1106M_RAM_FR1_0,250,1289756
43,0.9979538200667237,0.6636961166238332,0.8740626344053218,R1106M_RAM_FR1_0,250,1289756
44,0.9980486843389036,0.6659454576967028,0.8745632653363565,R1106M_RAM_FR1_0,250,1289756
45,0.9981407514470457,0.6712126433399705,0.875285763556851,R1106M_RAM_FR1_0,250,1289756
46,0.9982460051939248,0.675624566932403,0.8753566267160104,R1106M_RAM_FR1_0,250,1289756
47,0.9983092088752279,0.6825404384303773,0.8775340133560587,R1106M_RAM_FR1_0,250,1289756
48,0.9983881034599298,0.6887519048330488,0.8783628406731876,R1106M_RAM_FR1_0,250,1289756
49,0.9984549308051898,0.6944623163657232,0.877584643417292,R1106M_RAM_FR1_0,250,1289756
50,0.9985091355403147,0.6981962291331405,0.8782439134880573,R1106M_RAM_FR1_0,250,1289756
51,0.9985605459016238,0.7019986433521714,0.8786705320348984,R1106M_RAM_FR1_0,250,1289756
52,0.9986151663533178,0.7057349601642537,0.8782707354862134,R1106M_RAM_FR1_0,250,1289756
53,0.9986744250400642,0.7069903844085101,0.8751058047471383,R1106M_RAM_FR1_0,250,1289756
54,0.9987219798022225,0.710847083848107,0.8747004337437033,R1106M_RAM_FR1_0,250,1289756
55,0.9987616733906555,0.714036353405612,0.8757059982639334,R1106M_RAM_FR1_0,250,1289756
56,0.9987983338758543,0.7172975582862422,0.8752799274188302,R1106M_RAM_FR1_0,250,1289756
57,0.998839465544354,0.7201619740976893,0.8754257169124269,R1106M_RAM_FR1_0,250,1289756
58,0.998868385709845,0.7240250729391207,0.8735423026743692,R1106M_RAM_FR1_0,250,1289756
59,0.9989114066103739,0.7266254501315643,0.8747091801853744,R1106M_RAM_FR1_0,250,1289756
60,0.998947911876243,0.7282689074533493,0.8776844248757683,R1106M_RAM_FR1_0,250,1289756
61,0.9989741265524781,0.7303459422080933,0.880856535010923,R1106M_RAM_FR1_0,250,1289756
62,0.9990051592570743,0.7327132433687387,0.8842084379082585,R1106M_RAM_FR1_0,250,1289756
63,0.9990374695806901,0.7344763130242051,0.8855456734156135,R1106M_RAM_FR1_0,250,1289756
64,0.9990514211433996,0.7372636526932725,0.8867330889188081,R1106M_RAM_FR1_0,250,1289756
65,0.9990723798015089,0.7395540978939164,0.8872646736218668,R1106M_RAM_FR1_0,250,1289756
66,0.9990981042231633,0.7450164626026194,0.8870556608810143,R1106M_RAM_FR1_0,250,1289756
67,0.9991295429261589,0.7483521249911778,0.8871331931279338,R1106M_RAM_FR1_0,250,1289756
68,0.9991563952987561,0.7531082157095983,0.8870039595566493,R1106M_RAM_FR1_0,250,1289756
69,0.9991905306291249,0.757145800554079,0.8882067829206102,R1106M_RAM_FR1_0,250,1289756
70,0.9992122887348451,0.7640746605527176,0.890005921415844,R1106M_RAM_FR1_0,250,1289756
71,0.9992387555215666,0.7709981356143818,0.891655858279282,R1106M_RAM_FR1_0,250,1289756
72,0.9992562497176035,0.7754037202717743,0.8927739752764801,R1106M_RAM_FR1_0,250,1289756
73,0.9992740461811342,0.7782261234285843,0.8935025496094968,R1106M_RAM_FR1_0,250,1289756
74,0.999291719028266,0.781527101510734,0.8941277350319679,R1106M_RAM_FR1_0,250,1289756
75,0.9993099864672885,0.7846018005121964,0.8940472898317404,R1106M_RAM_FR1_0,250,1289756
76,0.9993255101782856,0.7896730079221816,0.893693862526695,R1106M_RAM_FR1_0,250,1289756
77,0.9993355833902655,0.7948277657258643,0.8942326407998307,R1106M_RAM_FR1_0,250,1289756
78,0.9993519222441762,0.8008161928206665,0.8941730015990387,R1106M_RAM_FR1_0,250,1289756
79,0.9993682766926477,0.8038213725336059,0.8935687030067405,R1106M_RAM_FR1_0,250,1289756
80,0.9993922744070438,0.8062928160535026,0.8950682616130857,R1106M_RAM_FR1_0,250,1289756
81,0.9994040415830946,0.8073396511261643,0.8968376274908612,R1106M_RAM_FR1_0,250,1289756
82,0.999416586688134,0.8096012649864209,0.8969601607005895,R1106M_RAM_FR1_0,250,1289756
83,0.9994298335212958,0.8112992380093635,0.8964676578238653,R1106M_RAM_FR1_0,250,1289756
84,0.9994459130921052,0.8131149425494231,0.8972898201927775,R1106M_RAM_FR1_0,250,1289756
85,0.9994617926356548,0.8144804470364556,0.8970109425003225,R1106M_RAM_FR1_0,250,1289756
86,0.999471409312652,0.8155956859299673,0.8945547915238299,R1106M_RAM_FR1_0,250,1289756
87,0.9994765193416344,0.8162951318666724,0.8793809270565006,R1106M_RAM_FR1_0,250,1289756
88,0.9994837698846366,0.8172510029955458,0.8813878215550863,R1106M_RAM_FR1_0,250,1289756
89,0.9994884671587063,0.820252657805917,0.8811512636537866,R1106M_RAM_FR1_0,250,1289756
90,0.9994935252422189,0.8222507236183714,0.8820115410649048,R1106M_RAM_FR1_0,250,1289756
91,0.9995024182122068,0.8252911672845341,0.8811450382835986,R1106M_RAM_FR1_0,250,1289756
92,0.9995150789763485,0.8267440567766884,0.8803342190392605,R1106M_RAM_FR1_0,250,1289756
93,0.9995275960998009,0.8283946191074893,0.8793525284765022,R1106M_RAM_FR1_0,250,1289756
94,0.99953498462607,0.8299348981325846,0.8797711959752869,R1106M_RAM_FR1_0,250,1289756
95,0.9995466215370093,0.8307499284147758,0.8788159770399877,R1106M_RAM_FR1_0,250,1289756
96,0.9995568338597164,0.8309085410681492,0.8738088722081477,R1106M_RAM_FR1_0,250,1289756
97,0.9995686492929732,0.8314038259970972,0.8711682840785431,R1106M_RAM_FR1_0,250,1289756
98,0.9995764402105622,0.8338413936150404,0.8683529977943367,R1106M_RAM_FR1_0,250,1289756
99,0.9995897209786281,0.8356376081429125,0.8672864416980746,R1106M_RAM_FR1_0,250,1289756
100,0.9996006117248664,0.8370394379945754,0.8705356859144849,R1106M_RAM_FR1_0,250,1289756
101,0.9996010060865546,0.8383272000640154,0.8681385211231558,R1106M_RAM_FR1_0,250,1289756
102,0.9996048355156824,0.8398113970863514,0.8669295856263237,R1106M_RAM_FR1_0,250,1289756
103,0.9996138729731603,0.8413762928910817,0.8670501984736634,R1106M_RAM_FR1_0,250,1289756
104,0.9996182141568142,0.843005864640783,0.8648194838947161,R1106M_RAM_FR1_0,250,1289756
105,0.999625522975428,0.8433056252938327,0.8618312303942656,R1106M_RAM_FR1_0,250,1289756
106,0.9996290243437564,0.8436255138090025,0.8608628291657981,R1106M_RAM_FR1_0,250,1289756
107,0.9996311397757773,0.8433551346166868,0.8589324404840573,R1106M_RAM_FR1_0,250,1289756
108,0.999634295269415,0.8425762916479937,0.8594685835565402,R1106M_RAM_FR1_0,250,1289756
109,0.9996410290664959,0.8426500072534087,0.8599306567720892,R1106M_RAM_FR1_0,250,1289756
