,rand,apart,close,Subject,sample_rate,samples
84,0.9999793475107726,0.17108666753312213,0.7611478754357153,TJ017,250,7200000
85,0.9999779662367432,0.17155759906178814,0.760637134665108,TJ017,250,7200000
86,0.9999779585085216,0.17213342756279282,0.7610206652293366,TJ017,250,7200000
87,0.9999777360038771,0.17274209935107332,0.7604782989652799,TJ017,250,7200000
88,0.9999759658331411,0.1744335530170953,0.7558531283084231,TJ017,250,7200000
89,0.9999769207353859,0.17689545749863655,0.7542556159321208,TJ017,250,7200000
90,0.9999762451158558,0.17794254096256557,0.7550032186874021,TJ017,250,7200000
91,0.9999748029528679,0.1785932842920538,0.7551423642374755,TJ017,250,7200000
92,0.9999757309212198,0.17938038914248672,0.7542261659023541,TJ017,250,7200000
93,0.9999753434019616,0.18024772194671201,0.7542315409491536,TJ017,250,7200000
94,0.9999768588507094,0.18143502601934575,0.7526257863380481,TJ017,250,7200000
95,0.9999759244813176,0.18169874305915212,0.751263064030194,TJ017,250,7200000
96,0.999976175744195,0.1818395688380569,0.7503184987354616,TJ017,250,7200000
97,0.9999759680004587,0.18200894970098297,0.7518896448658802,TJ017,250,7200000
98,0.9999768046757225,0.18298882070419709,0.7501920058417533,TJ017,250,7200000
99,0.9999768445174517,0.18403836456405043,0.7495859861037516,TJ017,250,7200000
100,0.9999783053900959,0.18441225230244862,0.7490893400177501,TJ017,250,7200000
101,0.9999798234639425,0.18567551812148342,0.7481063734671781,TJ017,250,7200000
102,0.9999803256152925,0.1861263453493851,0.748115207644889,TJ017,250,7200000
103,0.9999807642611078,0.18654786525162387,0.7470658100474372,TJ017,250,7200000
104,0.999982122871762,0.186990605676005,0.7478109981952981,TJ017,250,7200000
105,0.9999810914519971,0.187416992217044,0.7470734988676986,TJ017,250,7200000
106,0.9999818658194068,0.18769825929980177,0.7449338187599468,TJ017,250,7200000
107,0.9999817479052358,0.18764693396505583,0.7411690738900981,TJ017,250,7200000
108,0.9999827791546274,0.18865563637435545,0.7401757424414489,TJ017,250,7200000
109,0.9999843111405704,0.18996924899268675,0.7371563233903808,TJ017,250,7200000
110,0.9999841782914807,0.19010924456995565,0.7364324677848888,TJ017,250,7200000
111,0.9999842499699716,0.19084976444836288,0.7356853082776965,TJ017,250,7200000
112,0.9999843354861264,0.19148994753969295,0.7339608481456714,TJ017,250,7200000
113,0.9999842031219328,0.1914444537335625,0.73119269350353,TJ017,250,7200000
114,0.9999843880202601,0.19182396734603985,0.7302736177397073,TJ017,250,7200000
115,0.9999838704783245,0.1921995616984189,0.7278063132216301,TJ017,250,7200000
116,0.9999836055453899,0.1932180026727338,0.7261566593827817,TJ017,250,7200000
117,0.9999841663926585,0.1936904764580626,0.7255571461798539,TJ017,250,7200000
118,0.9999845094568218,0.19400048775226036,0.7236805234357834,TJ017,250,7200000
119,0.9999836633801952,0.1944757706986059,0.7228399359713132,TJ017,250,7200000
120,0.9999843106927764,0.1948012692151867,0.7232959661389194,TJ017,250,7200000
121,0.9999848960609121,0.19468977617839262,0.7215899454562046,TJ017,250,7200000
122,0.9999840968522928,0.1949764156914076,0.721102633042376,TJ017,250,7200000
123,0.999982620522011,0.19536726269261973,0.7187252508832495,TJ017,250,7200000
124,0.9999825853214895,0.19620855303910978,0.7172765252819768,TJ017,250,7200000
125,0.9999820588802764,0.19691237659673266,0.7183406391298972,TJ017,250,7200000
126,0.9999826110332641,0.196627996695314,0.717823742492181,TJ017,250,7200000
127,0.9999819902532805,0.19683431820616903,0.7158120006098404,TJ017,250,7200000
128,0.9999827100687695,0.196460799770447,0.7117392457849983,TJ017,250,7200000
129,0.999983591749416,0.19609113112674348,0.711258933895594,TJ017,250,7200000
130,0.9999842838149973,0.19622776061741576,0.7090499777284173,TJ017,250,7200000
131,0.9999843052751145,0.19482126558023538,0.7077993672958847,TJ017,250,7200000
132,0.9999843859942412,0.19535906372633116,0.7056563228181604,TJ017,250,7200000
133,0.9999831596393669,0.1960431685413826,0.7047120681398931,TJ017,250,7200000
134,0.9999841143108297,0.19635529611961233,0.703770550224466,TJ017,250,7200000
135,0.9999848229526422,0.1968450663858058,0.7022086259902427,TJ017,250,7200000
136,0.9999852358956007,0.195754315644237,0.6984238177898789,TJ017,250,7200000
137,0.9999858102195203,0.19565426801006947,0.6958569326087569,TJ017,250,7200000
138,0.999985564306377,0.19574501945197637,0.6958698923233294,TJ017,250,7200000
139,0.9999851166851352,0.1981918463965185,0.696783968929488,TJ017,250,7200000
140,0.9999848503722415,0.1976548208716299,0.6955649971277966,TJ017,250,7200000
141,0.9999867136954457,0.1970397706834428,0.6937982470283242,TJ017,250,7200000
142,0.9999871807635631,0.19865108471464743,0.693633718207593,TJ017,250,7200000
143,0.9999869408337658,0.20174983560195864,0.6938511381123917,TJ017,250,7200000
144,0.9999869556674365,0.20325518338987647,0.6922496998754466,TJ017,250,7200000
145,0.9999863316057973,0.20477201411987345,0.6908396181089337,TJ017,250,7200000
146,0.9999862613380022,0.20725607912152288,0.6876034094989167,TJ017,250,7200000
147,0.9999863369346307,0.21362454147339494,0.6881167430066532,TJ017,250,7200000
148,0.9999871639200253,0.21534702997728938,0.6865100631022663,TJ017,250,7200000
149,0.999987273012759,0.21886701100236083,0.6858877900001785,TJ017,250,7200000
150,0.9999876809811838,0.21987289330340742,0.6855173626086298,TJ017,250,7200000
151,0.9999881840307918,0.2207610463184143,0.6824500583886366,TJ017,250,7200000
152,0.9999879489868464,0.22070259438524087,0.6797732875493477,TJ017,250,7200000
153,0.9999883563938368,0.2224034294461147,0.6775484927785131,TJ017,250,7200000
154,0.9999885739687729,0.223952577160616,0.6763876489527515,TJ017,250,7200000
155,0.999987707651268,0.22546837372660278,0.6752534401914208,TJ017,250,7200000
156,0.9999879353009881,0.22671598555598138,0.6738221137686076,TJ017,250,7200000
157,0.999987465246919,0.2278842725944072,0.671179879220916,TJ017,250,7200000
158,0.9999878531452636,0.2304842014642905,0.6688818790051425,TJ017,250,7200000
159,0.9999879673174987,0.23086942980794362,0.6675500155517475,TJ017,250,7200000
160,0.9999874350733929,0.23126607959559764,0.6648877961130664,TJ017,250,7200000
161,0.9999869061759322,0.23172962983993717,0.6628551815749141,TJ017,250,7200000
162,0.9999871950010442,0.23258212361362085,0.6621246791883049,TJ017,250,7200000
163,0.9999873314803659,0.232673623032301,0.6608312908244207,TJ017,250,7200000
164,0.9999872741498039,0.23250562508618922,0.6597895629020487,TJ017,250,7200000
165,0.9999872921736068,0.2316864854024852,0.6579951220099161,TJ017,250,7200000
166,0.9999882604871074,0.23159767671166442,0.6566173968695042,TJ017,250,7200000
167,0.9999875799335249,0.2322042034816133,0.6548044861801421,TJ017,250,7200000
168,0.9999876379198394,0.23288350915738276,0.6527011460575515,TJ017,250,7200000
169,0.9999881108265535,0.23338117604302733,0.6501604502437512,TJ017,250,7200000
170,0.9999881013661716,0.23382179463261266,0.6468411917591972,TJ017,250,7200000
171,0.9999882636916613,0.23437555947434718,0.6436371591456774,TJ017,250,7200000
172,0.999988024008673,0.23513196281303456,0.6405947260773999,TJ017,250,7200000
173,0.9999885453305895,0.23721573620221015,0.6404750875539234,TJ017,250,7200000
174,0.9999890499358807,0.24113089383761133,0.6394728911217669,TJ017,250,7200000
175,0.9999890694980891,0.2444355986042191,0.6393539822934458,TJ017,250,7200000
176,0.9999887896243213,0.25065588904478553,0.6373163411317819,TJ017,250,7200000
177,0.9999885193427308,0.2537581643090517,0.6361828132414575,TJ017,250,7200000
178,0.9999885323302083,0.2560703519068767,0.634446901466291,TJ017,250,7200000
179,0.999988243607994,0.262492887769356,0.6332795994831689,TJ017,250,7200000
180,0.9999878874282581,0.2633059944805638,0.6337044119086026,TJ017,250,7200000
181,0.9999878875637878,0.2633645113775689,0.633317989834375,TJ017,250,7200000
182,0.9999875602998494,0.2637224191859448,0.6330910925952445,TJ017,250,7200000
183,0.9999870742074367,0.2624786737122483,0.6333404102159552,TJ017,250,7200000
184,0.9999873634274662,0.26492391400852855,0.6329677236003899,TJ017,250,7200000
185,0.9999875941392469,0.26678721814785206,0.6329136669386963,TJ017,250,7200000
186,0.9999875899217239,0.26900167495263566,0.6327094564497384,TJ017,250,7200000
187,0.999988054376026,0.2654954830732819,0.6314976190624293,TJ017,250,7200000
188,0.9999885843645677,0.2607448959940301,0.6301711636420051,TJ017,250,7200000
189,0.9999882353982177,0.25760150088991135,0.6287732403579172,TJ017,250,7200000
190,0.9999875091014764,0.25589695140826735,0.6274650569314479,TJ017,250,7200000
191,0.9999877393237804,0.2541186919910632,0.6261960070645395,TJ017,250,7200000
192,0.9999875266584772,0.25237831924854776,0.624922624179487,TJ017,250,7200000
193,0.9999874838792744,0.2524034583653389,0.6234176050437604,TJ017,250,7200000
194,0.9999875961985765,0.25144358815334855,0.6216229163771856,TJ017,250,7200000
195,0.9999881124270684,0.2500819682497733,0.6199722684554185,TJ017,250,7200000
196,0.9999889628944416,0.24976497459806957,0.6184440873828462,TJ017,250,7200000
197,0.9999886272058249,0.25098605885066194,0.6172217781975929,TJ017,250,7200000
198,0.9999890261635642,0.2506071557844223,0.6159393229726369,TJ017,250,7200000
199,0.9999896877516816,0.24944380923397952,0.6146896255668981,TJ017,250,7200000
200,0.9999896374413787,0.24959491894890756,0.6134227111395484,TJ017,250,7200000
201,0.9999899878603112,0.24866874261859245,0.612711175821171,TJ017,250,7200000
202,0.9999904407307441,0.2478833562233288,0.6119817973683707,TJ017,250,7200000
203,0.9999901578205384,0.2474584516534553,0.6112355219857577,TJ017,250,7200000
204,0.9999903903150287,0.24909021838088763,0.6104340960534915,TJ017,250,7200000
205,0.9999904499094794,0.2496417661194958,0.6095321643700791,TJ017,250,7200000
206,0.9999906251934982,0.24909773521800455,0.6086481979511218,TJ017,250,7200000
207,0.9999909839440388,0.24834980614490604,0.6086621600588882,TJ017,250,7200000
208,0.9999910933941727,0.24638633721085473,0.6079308609676073,TJ017,250,7200000
209,0.9999909441861655,0.24725520243599863,0.6072220637961314,TJ017,250,7200000
210,0.9999913095087241,0.24727994811086101,0.6066759639051891,TJ017,250,7200000
211,0.9999915199909434,0.24747644004166774,0.6070841156127122,TJ017,250,7200000
212,0.9999915082208821,0.24813233642173999,0.6074820053460699,TJ017,250,7200000
213,0.9999913882203526,0.24648235881692082,0.6073303557928209,TJ017,250,7200000
214,0.9999914481358032,0.24683538610812195,0.6068679301611064,TJ017,250,7200000
215,0.9999915364243815,0.24473015702319756,0.6062664389087382,TJ017,250,7200000
216,0.9999917322430841,0.24440862394332546,0.6056604743531435,TJ017,250,7200000
217,0.9999915902562957,0.2440706396385519,0.6047345777247104,TJ017,250,7200000
218,0.9999916133997828,0.24295526228715075,0.6033538945898737,TJ017,250,7200000
219,0.999991833067489,0.24129946207923658,0.6027814035931018,TJ017,250,7200000
220,0.9999923425929957,0.24546197218853383,0.6025423753576452,TJ017,250,7200000
221,0.999992448868029,0.24475364111411613,0.6012583837176253,TJ017,250,7200000
222,0.9999916490779263,0.244375422982906,0.5999837386388749,TJ017,250,7200000
223,0.9999915360021371,0.24280299527995064,0.5986008585336675,TJ017,250,7200000
224,0.9999915047776526,0.2419842160100918,0.5977148032417692,TJ017,250,7200000
225,0.9999917129383644,0.241797762514958,0.5966349969944806,TJ017,250,7200000
226,0.9999918972608122,0.2419712381980792,0.5957693805720062,TJ017,250,7200000
227,0.9999920729873246,0.2420133864386254,0.5950034063670926,TJ017,250,7200000
228,0.9999919914315902,0.24187385782286158,0.5934633642315336,TJ017,250,7200000
229,0.9999920157701483,0.24152244073067147,0.5923797481300536,TJ017,250,7200000
230,0.999991672434042,0.24078388976508724,0.5912423623289769,TJ017,250,7200000
231,0.9999919185286277,0.23914049981367042,0.5900692645044484,TJ017,250,7200000
232,0.9999920835822025,0.23798275034881328,0.5891872166708709,TJ017,250,7200000
233,0.9999923474110954,0.23757212255602378,0.5889747765692634,TJ017,250,7200000
234,0.999992235739168,0.2394340820785711,0.5881010423197982,TJ017,250,7200000
235,0.9999921335810055,0.23928116894149837,0.5872693293310782,TJ017,250,7200000
236,0.9999921429761084,0.23802875214407337,0.5864078624374303,TJ017,250,7200000
237,0.9999923026034643,0.23824457787836745,0.5854320745434678,TJ017,250,7200000
238,0.9999917636651725,0.2379618619337135,0.5844820261615774,TJ017,250,7200000
239,0.9999919139418492,0.2371297837318842,0.5835697965584905,TJ017,250,7200000
240,0.9999920574893999,0.23704692279804485,0.5831026804244108,TJ017,250,7200000
241,0.9999917463629147,0.23686351226896424,0.5821272317193715,TJ017,250,7200000
242,0.999991500122479,0.2367020904750971,0.5812399399717418,TJ017,250,7200000
243,0.999991544071992,0.23697532657433218,0.5809456247331041,TJ017,250,7200000
244,0.999991807974794,0.23570769507794181,0.5800913997763444,TJ017,250,7200000
245,0.9999913736024724,0.2355108336689809,0.5792063066309174,TJ017,250,7200000
246,0.999991199252993,0.23449202646099654,0.5783313159451287,TJ017,250,7200000
247,0.9999910580776337,0.23414796273778654,0.5775093949579928,TJ017,250,7200000
248,0.9999913942492382,0.23403297727518624,0.5767343666909206,TJ017,250,7200000
249,0.9999913931240416,0.23261938586995784,0.5762772295897207,TJ017,250,7200000
250,0.9999915546196679,0.23149341252624706,0.5756614500622055,TJ017,250,7200000
251,0.9999917714233444,0.23107911556036165,0.5749730356138132,TJ017,250,7200000
252,0.999991992375322,0.23020399166053285,0.5739709750837005,TJ017,250,7200000
253,0.9999924047515678,0.22974802548889306,0.5730334010093656,TJ017,250,7200000
254,0.999992391437571,0.2287817752331739,0.5722837953198707,TJ017,250,7200000
255,0.9999918668735306,0.22909254548929925,0.5714927417034745,TJ017,250,7200000
256,0.9999917646629377,0.22913001943119898,0.5706365294078586,TJ017,250,7200000
257,0.9999916921438379,0.22913252426994885,0.5698335495809276,TJ017,250,7200000
258,0.9999914068775668,0.22886454595712868,0.5694548217180972,TJ017,250,7200000
259,0.9999913100952906,0.2281150252589691,0.5685888897680893,TJ017,250,7200000
260,0.9999913352518005,0.2276468048991882,0.5682232846362107,TJ017,250,7200000
261,0.999991234107247,0.22709060740933035,0.5685846631425449,TJ017,250,7200000
262,0.999991180336729,0.22664772448653597,0.5678165697307173,TJ017,250,7200000
263,0.9999912606467987,0.22570122410420757,0.5671031183642339,TJ017,250,7200000
264,0.999991547305401,0.2248895628762992,0.5663474520695365,TJ017,250,7200000
265,0.9999917460955106,0.22373011349371008,0.5658275821500605,TJ017,250,7200000
266,0.9999917609116005,0.22365209782202672,0.5651590072857553,TJ017,250,7200000
267,0.9999914110496011,0.2228871280672079,0.5644256063338422,TJ017,250,7200000
268,0.9999912208030801,0.22288412269628255,0.5637087481662038,TJ017,250,7200000
269,0.9999910682015749,0.22289871727375543,0.563017479555475,TJ017,250,7200000
270,0.9999910041928636,0.227880061861364,0.562625092407339,TJ017,250,7200000
271,0.9999910827557658,0.23001933861206098,0.5621817038130381,TJ017,250,7200000
272,0.9999907438467868,0.23190993093215273,0.5614470101668637,TJ017,250,7200000
273,0.9999905602820115,0.23505229539980022,0.5606967004212271,TJ017,250,7200000
274,0.9999908427586357,0.23780076201456085,0.5599845806144921,TJ017,250,7200000
275,0.9999911048240844,0.24270244343910907,0.5592473089249097,TJ017,250,7200000
276,0.9999909563117519,0.24705810845126075,0.5584717294969619,TJ017,250,7200000
277,0.9999911462125448,0.25022710083012245,0.5578393826756514,TJ017,250,7200000
278,0.9999912237174712,0.25765348751431233,0.5579710477538815,TJ017,250,7200000
279,0.9999913170819041,0.2620405425011022,0.5570413806162232,TJ017,250,7200000
280,0.9999917209140631,0.26749979250746714,0.557415953003489,TJ017,250,7200000
281,0.9999916621298568,0.2723762563521745,0.5574021826287128,TJ017,250,7200000
282,0.9999916750035088,0.27593503639341976,0.5574414444558213,TJ017,250,7200000
283,0.9999920136856908,0.27840228004482515,0.5584766286876908,TJ017,250,7200000
284,0.9999920270921745,0.2804893592064482,0.5580061473181419,TJ017,250,7200000
285,0.9999920545162131,0.2836498765477402,0.5575748364880581,TJ017,250,7200000
286,0.9999922389378165,0.2872879908898559,0.557736290202995,TJ017,250,7200000
287,0.9999923641705197,0.29074403121733616,0.5570124870894222,TJ017,250,7200000
288,0.9999922716111926,0.29375917252365347,0.5567496169453106,TJ017,250,7200000
289,0.9999921139777744,0.29795439941489804,0.5563498218920588,TJ017,250,7200000
290,0.9999920917814977,0.301516556136321,0.5557195039615218,TJ017,250,7200000
291,0.9999921937361973,0.30688033081779237,0.5550626138923891,TJ017,250,7200000
292,0.9999919070362301,0.309718148579654,0.5540805641998972,TJ017,250,7200000
293,0.9999921042670421,0.3122544251661068,0.5528750621587117,TJ017,250,7200000
294,0.9999922391814915,0.3147563428066231,0.5519956848794263,TJ017,250,7200000
295,0.9999922756997179,0.3170135915649001,0.5511641843306703,TJ017,250,7200000
296,0.999992230281687,0.3199046858325596,0.5503194869544019,TJ017,250,7200000
297,0.9999922437638313,0.3213008583717312,0.5501161991911081,TJ017,250,7200000
298,0.9999922099063003,0.3225252544311663,0.5503996302171443,TJ017,250,7200000
299,0.9999921263911259,0.3245233907429992,0.5498867197384362,TJ017,250,7200000
300,0.9999919397612342,0.3262376132599267,0.5501858074638009,TJ017,250,7200000
301,0.9999918382371489,0.32851873797678394,0.550703780927082,TJ017,250,7200000
302,0.999992091345631,0.330491268398031,0.5514139297035786,TJ017,250,7200000
303,0.9999920800567874,0.33338787561690636,0.5512032461813605,TJ017,250,7200000
